RP11-67H2.1	RP11-67H2.1
BTBD7	BTBD7
FAR1-IT1	FAR1-IT1
RP11-838N2.3	RP11-838N2.3
CTD-3073N11.5	CTD-3073N11.5
TIMM22	TIMM22
RP11-318A15.7	RP11-318A15.7
SNORD56	SNORD56
AC073464.7	AC073464.7
FABP9	FABP9
RP11-1C8.5	RP11-1C8.5
RP11-1082L8.1	RP11-1082L8.1
YY1AP1	YY1AP1
RP11-681N23.1	RP11-681N23.1
RP11-259K5.1	RP11-259K5.1
LINC00969	LINC00969
AC006947.1	AC006947.1
TMEM17	TMEM17
CTD-3222D19.12	CTD-3222D19.12
KIF1A	KIF1A
RP11-439I14.2	RP11-439I14.2
RP11-789A21.1	RP11-789A21.1
VGLL1	VGLL1
CLEC11A	CLEC11A
RNY3P14	RNY3P14
RNU6-1195P	RNU6-1195P
AC010967.1	AC010967.1
SS18L2P1	SS18L2P1
SMARCA1	SMARCA1
PPIAP30	PPIAP30
CTD-2179L22.1	CTD-2179L22.1
RP11-387H17.6	RP11-387H17.6
TPT1P7	TPT1P7
ZBTB20-AS3	ZBTB20-AS3
AC215219.2	AC215219.2
CASC5	CASC5
RP11-462D18.2	RP11-462D18.2
GFRA2	GFRA2
SLC25A24P1	SLC25A24P1
CTB-119C2.1	CTB-119C2.1
AC021021.1	AC021021.1
RP11-390E23.6	RP11-390E23.6
RP11-38O14.5	RP11-38O14.5
LDHAP3	LDHAP3
NANOGNBP2	NANOGNBP2
GLRB	GLRB
IFNA14	IFNA14
AC002464.1	AC002464.1
RP11-402P6.13	RP11-402P6.13
GAPDHS	GAPDHS
Y_RNA	Y_RNA
AL355388.1	AL355388.1
CCDC39	CCDC39
IGDCC3	IGDCC3
LCE5A	LCE5A
RP11-314C16.1	RP11-314C16.1
RNU7-50P	RNU7-50P
RP11-277A4.4	RP11-277A4.4
MRPS21P1	MRPS21P1
YBX1P7	YBX1P7
SNORA70	SNORA70
RP11-342M21.2	RP11-342M21.2
RP11-346J10.1	RP11-346J10.1
C17orf82	C17orf82
EAF1-AS1	EAF1-AS1
RP11-76E17.4	RP11-76E17.4
LLNLR-260G6.1	LLNLR-260G6.1
CCS	CCS
RNA5SP230	RNA5SP230
CCDC182	CCDC182
RP11-278J20.2	RP11-278J20.2
HNRNPA1P69	HNRNPA1P69
PCDHB15	PCDHB15
RN7SKP256	RN7SKP256
MIR643	MIR643
NLRP11	NLRP11
RNU6-798P	RNU6-798P
RN7SL544P	RN7SL544P
ATP6V0A4	ATP6V0A4
DMKN	DMKN
RP11-810D13.1	RP11-810D13.1
AL589736.1	AL589736.1
CTC-1337H24.4	CTC-1337H24.4
RP11-212I21.3	RP11-212I21.3
Y_RNA	Y_RNA
TPI1P2	TPI1P2
SNORD7	SNORD7
RP11-330L19.2	RP11-330L19.2
C19orf67	C19orf67
ZNF849P	ZNF849P
MTND6P9	MTND6P9
CH17-212P11.4	CH17-212P11.4
RP11-345J4.6	RP11-345J4.6
ADD3-AS1	ADD3-AS1
RP11-621K7.1	RP11-621K7.1
PCDHAC1	PCDHAC1
RP11-536N17.1	RP11-536N17.1
MIR8059	MIR8059
DIRAS3	DIRAS3
OSBP2	OSBP2
DSTN	DSTN
TMEM263	TMEM263
MIR6826	MIR6826
TUBB1P2	TUBB1P2
CTD-2330J20.1	CTD-2330J20.1
MIR8056	MIR8056
Y_RNA	Y_RNA
MIR6734	MIR6734
RNU1-85P	RNU1-85P
PPP1R27	PPP1R27
LRFN5	LRFN5
RP11-432M8.20	RP11-432M8.20
MIR320B1	MIR320B1
IMP3P1	IMP3P1
RP11-347C12.9	RP11-347C12.9
RP11-366M4.17	RP11-366M4.17
RP11-447M12.2	RP11-447M12.2
HSD17B6	HSD17B6
FGF8	FGF8
AC019185.4	AC019185.4
PCDHGC4	PCDHGC4
RPS15AP36	RPS15AP36
TSSK4	TSSK4
CTC-537E7.3	CTC-537E7.3
AC024028.1	AC024028.1
MYOT	MYOT
APOL2	APOL2
PPP1R2P6	PPP1R2P6
CRCP	CRCP
RNU6-8	RNU6-8
RP11-800A3.7	RP11-800A3.7
AP005638.1	AP005638.1
RP3-340H11.2	RP3-340H11.2
RPS7P5	RPS7P5
C9orf172	C9orf172
HBA1	HBA1
AL121970.1	AL121970.1
RBM22P5	RBM22P5
RP11-63B19.1	RP11-63B19.1
MIR1827	MIR1827
CTC-431G16.3	CTC-431G16.3
RP11-785H20.1	RP11-785H20.1
AC018696.4	AC018696.4
Y_RNA	Y_RNA
HTR3B	HTR3B
RP11-157E21.1	RP11-157E21.1
EIF3J	EIF3J
AC087163.2	AC087163.2
INO80E	INO80E
RP5-991G20.2	RP5-991G20.2
AC002064.5	AC002064.5
RP11-161D15.2	RP11-161D15.2
Y_RNA	Y_RNA
RARRES2P7	RARRES2P7
WWTR1	WWTR1
Y_RNA	Y_RNA
SIL1	SIL1
MIR567	MIR567
FRAT2	FRAT2
RP11-214K3.21	RP11-214K3.21
TRGVA	TRGVA
SCARNA11	SCARNA11
CTD-3076M17.1	CTD-3076M17.1
TUBB4BP1	TUBB4BP1
RP11-506M13.3	RP11-506M13.3
RNU6-1019P	RNU6-1019P
PLSCR4	PLSCR4
CTD-2349P21.9	CTD-2349P21.9
TMEM240	TMEM240
RP11-879F14.2	RP11-879F14.2
RP11-11N7.4	RP11-11N7.4
MIR4444-2	MIR4444-2
Y_RNA	Y_RNA
CTD-2037K23.1	CTD-2037K23.1
TRIM26BP	TRIM26BP
CCDC85B	CCDC85B
CLEC4C	CLEC4C
RP11-144G6.12	RP11-144G6.12
DUOX2	DUOX2
C4orf33	C4orf33
CNIH1	CNIH1
RP5-1029F21.3	RP5-1029F21.3
AF064858.6	AF064858.6
RPSAP74	RPSAP74
SNORD109B	SNORD109B
CTD-2244C20.2	CTD-2244C20.2
HNRNPCP9	HNRNPCP9
RP11-543F8.2	RP11-543F8.2
RNU6-1001P	RNU6-1001P
RPL7AP10	RPL7AP10
APOA5	APOA5
RPL17P22	RPL17P22
LCMT2	LCMT2
ANKRA2	ANKRA2
MAK16	MAK16
CRHR2	CRHR2
LAS1L	LAS1L
LEUTX	LEUTX
RP1-63M2.5	RP1-63M2.5
EEF1DP4	EEF1DP4
RP11-432B6.3	RP11-432B6.3
ZNF354B	ZNF354B
CTB-47B11.1	CTB-47B11.1
RNF8	RNF8
AP002381.2	AP002381.2
RP5-1099E6.3	RP5-1099E6.3
RN7SKP155	RN7SKP155
RP11-730N24.1	RP11-730N24.1
AP001043.1	AP001043.1
Z99756.1	Z99756.1
RP13-577H12.3	RP13-577H12.3
RPS3AP12	RPS3AP12
RP11-89N17.3	RP11-89N17.3
HSP90AB4P	HSP90AB4P
AC007389.3	AC007389.3
SNORD115-32	SNORD115-32
RNU4-73P	RNU4-73P
RPL7P46	RPL7P46
CTD-2089N3.3	CTD-2089N3.3
CTDNEP1	CTDNEP1
SLC4A4	SLC4A4
SLC4A2	SLC4A2
FBXO36	FBXO36
XXbac-BPG299F13.17	XXbac-BPG299F13.17
CSE1L-AS1	CSE1L-AS1
INCENP	INCENP
WNT3A	WNT3A
AC093523.1	AC093523.1
AP2A2	AP2A2
RP11-326A13.1	RP11-326A13.1
EBF1	EBF1
LAMA5-AS1	LAMA5-AS1
SNX33P1	SNX33P1
CHURC1	CHURC1
JUNB	JUNB
FLYWCH1P1	FLYWCH1P1
RP11-710F7.2	RP11-710F7.2
RNASE2	RNASE2
FIP1L1	FIP1L1
AC005740.4	AC005740.4
PLXDC2	PLXDC2
CTD-2270P14.2	CTD-2270P14.2
RP5-961K14.2	RP5-961K14.2
IGLJ4	IGLJ4
HSPB9	HSPB9
CCBE1	CCBE1
HIBADH	HIBADH
AP000295.10	AP000295.10
TMEM150C	TMEM150C
RPL31P49	RPL31P49
DDC	DDC
MT1HL1	MT1HL1
RP1-217P22.2	RP1-217P22.2
RP11-319G9.1	RP11-319G9.1
Y_RNA	Y_RNA
AC093756.1	AC093756.1
RP11-378A12.1	RP11-378A12.1
TCEA1P2	TCEA1P2
DBNL	DBNL
AL391380.1	AL391380.1
OR7L1P	OR7L1P
CTD-2012K14.3	CTD-2012K14.3
LMLN	LMLN
AL353644.3	AL353644.3
CELA2B	CELA2B
RP11-707E21.1	RP11-707E21.1
RP11-143I21.1	RP11-143I21.1
Y_RNA	Y_RNA
RP11-74E22.5	RP11-74E22.5
STAB2	STAB2
CIB2	CIB2
LINC00352	LINC00352
AF178030.2	AF178030.2
TRPM1	TRPM1
ANAPC16	ANAPC16
ALDH3A2	ALDH3A2
CTD-2533K21.3	CTD-2533K21.3
COX6B1P6	COX6B1P6
RP11-316M20.1	RP11-316M20.1
Y_RNA	Y_RNA
RP11-152L7.1	RP11-152L7.1
UCMA	UCMA
UQCRC2P1	UQCRC2P1
RCN3	RCN3
RP11-2F9.4	RP11-2F9.4
AC104024.2	AC104024.2
RP11-161P17.2	RP11-161P17.2
MALAT1	MALAT1
SPATA25	SPATA25
SNORA40	SNORA40
CH507-42P11.3	CH507-42P11.3
SPAG5-AS1	SPAG5-AS1
RP11-323F24.4	RP11-323F24.4
NUP54	NUP54
CD3E	CD3E
ENPP4	ENPP4
SCGB2A1	SCGB2A1
ALMS1-IT1	ALMS1-IT1
CASC8	CASC8
BX842568.2	BX842568.2
PYHIN1	PYHIN1
SIPA1L3	SIPA1L3
RP11-228G3.1	RP11-228G3.1
AL121756.1	AL121756.1
YLPM1	YLPM1
SCGB1D2	SCGB1D2
RNU6-1227P	RNU6-1227P
RP13-401N8.3	RP13-401N8.3
RP11-665E10.1	RP11-665E10.1
EPS15L1	EPS15L1
RP11-309L24.10	RP11-309L24.10
RP11-498C9.3	RP11-498C9.3
LINC01410	LINC01410
G6PC	G6PC
IL17RA	IL17RA
AC019181.3	AC019181.3
AC079354.5	AC079354.5
AC006335.11	AC006335.11
RNU7-60P	RNU7-60P
RN7SL665P	RN7SL665P
snoU13	snoU13
FAM134C	FAM134C
LINC01070	LINC01070
ZNF285B	ZNF285B
LINC01012	LINC01012
CLEC6A	CLEC6A
RP11-626P14.2	RP11-626P14.2
AC005052.1	AC005052.1
CTD-2026K11.1	CTD-2026K11.1
PPP2R5A	PPP2R5A
AMHR2	AMHR2
AC093911.1	AC093911.1
RP11-123C5.5	RP11-123C5.5
GYLTL1B	GYLTL1B
RP11-471B22.2	RP11-471B22.2
CACNA2D4	CACNA2D4
SNORD116-3	SNORD116-3
KRT14	KRT14
FRMD3	FRMD3
RP11-456H18.1	RP11-456H18.1
TUSC1	TUSC1
ZDHHC3	ZDHHC3
LINC00668	LINC00668
RP11-428I12.1	RP11-428I12.1
ABCA12	ABCA12
AC133680.1	AC133680.1
IGHV3OR16-10	IGHV3OR16-10
GCNT1P3	GCNT1P3
AC005682.5	AC005682.5
RIMKLBP1	RIMKLBP1
NBPF11	NBPF11
RP11-512C24.3	RP11-512C24.3
EXOC4	EXOC4
SNAI2	SNAI2
RN7SKP117	RN7SKP117
MIR519A1	MIR519A1
RP11-45M22.5	RP11-45M22.5
FGB	FGB
RP11-603B24.1	RP11-603B24.1
RP11-563H6.1	RP11-563H6.1
CLEC16A	CLEC16A
RNA5SP61	RNA5SP61
SNRPEP2	SNRPEP2
XKRX	XKRX
RNU6-748P	RNU6-748P
FAM83H	FAM83H
BARD1	BARD1
HMGN1P33	HMGN1P33
CH17-140K24.5	CH17-140K24.5
RP11-288A5.2	RP11-288A5.2
AL596220.1	AL596220.1
RNU6-418P	RNU6-418P
AP001462.6	AP001462.6
AC064875.2	AC064875.2
POTEI	POTEI
RP13-638C3.6	RP13-638C3.6
RP11-95I16.4	RP11-95I16.4
TIFAB	TIFAB
RP11-92J19.3	RP11-92J19.3
ZNF549	ZNF549
RP11-756H6.1	RP11-756H6.1
AF186192.6	AF186192.6
NIFKP2	NIFKP2
PSG11	PSG11
CPT2	CPT2
PRDM9	PRDM9
Y_RNA	Y_RNA
RP11-285F16.1	RP11-285F16.1
RNA5SP450	RNA5SP450
KB-68A7.2	KB-68A7.2
RN7SKP48	RN7SKP48
CTD-2533K21.2	CTD-2533K21.2
XX-FYM637E10_5.1	XX-FYM637E10_5.1
MIR6510	MIR6510
LY6G6D	LY6G6D
Metazoa_SRP	Metazoa_SRP
RP11-378E13.3	RP11-378E13.3
CCNYL3	CCNYL3
RN7SL464P	RN7SL464P
RNU6-269P	RNU6-269P
LSS	LSS
GOLGA2P10	GOLGA2P10
RBMS2	RBMS2
PRPF31	PRPF31
RNU6-63P	RNU6-63P
RP11-1017G21.4	RP11-1017G21.4
CDCA2	CDCA2
RP11-844G16.1	RP11-844G16.1
FSBP	FSBP
HIC1	HIC1
RP11-367J11.3	RP11-367J11.3
NUS1P4	NUS1P4
SLC6A6P1	SLC6A6P1
RP11-325O24.1	RP11-325O24.1
RP11-177N22.3	RP11-177N22.3
PCNXL4	PCNXL4
RP3-418A9.3	RP3-418A9.3
RN7SL607P	RN7SL607P
RN7SL250P	RN7SL250P
GAPDHP68	GAPDHP68
RNU6-116P	RNU6-116P
SIDT1	SIDT1
RBM12B-AS1	RBM12B-AS1
DCAF8	DCAF8
TMEM183AP1	TMEM183AP1
MIR4516	MIR4516
RNU6-869P	RNU6-869P
CLDN15	CLDN15
RN7SL36P	RN7SL36P
HES3	HES3
ZFP64	ZFP64
CTD-2521M24.4	CTD-2521M24.4
CTD-2586B10.1	CTD-2586B10.1
RPL13P4	RPL13P4
CTD-3065B20.3	CTD-3065B20.3
HBZP1	HBZP1
SNX2P2	SNX2P2
RP4-561L24.3	RP4-561L24.3
RP11-149I23.3	RP11-149I23.3
CTD-3116E22.7	CTD-3116E22.7
HSPA8P9	HSPA8P9
RP11-196G18.1	RP11-196G18.1
RP11-100G15.2	RP11-100G15.2
C1orf198	C1orf198
CLUHP8	CLUHP8
GLULP5	GLULP5
TPMT	TPMT
FAM3A	FAM3A
RN7SL300P	RN7SL300P
H3F3AP4	H3F3AP4
CA2	CA2
SNORA5B	SNORA5B
PRRT2	PRRT2
RP13-43E11.1	RP13-43E11.1
GET4	GET4
GSDMD	GSDMD
NCALD	NCALD
AC002984.2	AC002984.2
AL360074.1	AL360074.1
RP11-708L7.6	RP11-708L7.6
JARID2-AS1	JARID2-AS1
RPL17P51	RPL17P51
RP11-216L13.21	RP11-216L13.21
RP11-7F17.5	RP11-7F17.5
AC064834.1	AC064834.1
RP11-441G8.1	RP11-441G8.1
RP11-652G5.2	RP11-652G5.2
OR6K2	OR6K2
FCER1A	FCER1A
PTGFRN	PTGFRN
RP11-545M17.2	RP11-545M17.2
RP11-76C10.5	RP11-76C10.5
HMGB1P27	HMGB1P27
MTND3P13	MTND3P13
RCC2P4	RCC2P4
RP11-148B6.2	RP11-148B6.2
TRAPPC2P8	TRAPPC2P8
RP11-53B5.1	RP11-53B5.1
RIOK1	RIOK1
RP11-227F19.1	RP11-227F19.1
PRDM5	PRDM5
RP11-538P18.2	RP11-538P18.2
PPP1R8	PPP1R8
FDX1L	FDX1L
Metazoa_SRP	Metazoa_SRP
AC113189.5	AC113189.5
KIAA1586	KIAA1586
CCDC88A	CCDC88A
DLST	DLST
RNA5SP139	RNA5SP139
RP11-218E20.3	RP11-218E20.3
RNU6-862P	RNU6-862P
GSDMA	GSDMA
RP11-939C17.4	RP11-939C17.4
RP5-849L7.1	RP5-849L7.1
RP5-860P4.2	RP5-860P4.2
NPAP1P3	NPAP1P3
RP11-414B7.1	RP11-414B7.1
KRT80	KRT80
ZNF561-AS1	ZNF561-AS1
UPK1A	UPK1A
RP11-370I10.6	RP11-370I10.6
NRSN2-AS1	NRSN2-AS1
RBM22P1	RBM22P1
TCP11X2	TCP11X2
WSB1	WSB1
SNORD115-45	SNORD115-45
AC009729.1	AC009729.1
KCNQ1OT1_2	KCNQ1OT1_2
SLC5A6	SLC5A6
PCDHGB8P	PCDHGB8P
RN7SL328P	RN7SL328P
FAM149B1	FAM149B1
MIR4323	MIR4323
OR7E154P	OR7E154P
CDKN2B-AS	CDKN2B-AS
FBXO4	FBXO4
ADAMTS7P4	ADAMTS7P4
C11orf44	C11orf44
RP11-510I6.2	RP11-510I6.2
TACC1	TACC1
CTB-159G17.3	CTB-159G17.3
RP11-212D19.5	RP11-212D19.5
ZPR1	ZPR1
RP11-328K15.1	RP11-328K15.1
RP11-195F19.30	RP11-195F19.30
RP11-545M17.1	RP11-545M17.1
CTD-2555A7.3	CTD-2555A7.3
BMPER	BMPER
RNU6-1086P	RNU6-1086P
TMEM203	TMEM203
RP1-69E11.3	RP1-69E11.3
RP11-137F15.1	RP11-137F15.1
LIG1	LIG1
MC4R	MC4R
LA16c-380A1.2	LA16c-380A1.2
RP3-508D13.1	RP3-508D13.1
HNRNPA1P35	HNRNPA1P35
BTBD10P2	BTBD10P2
MBNL1	MBNL1
U82670.9	U82670.9
MSANTD2P1	MSANTD2P1
PABPC1L	PABPC1L
RP11-266I3.7	RP11-266I3.7
AC003003.5	AC003003.5
AC018761.1	AC018761.1
HNRNPA1P2	HNRNPA1P2
PRO1804	PRO1804
RP11-115H18.1	RP11-115H18.1
RP11-571L19.7	RP11-571L19.7
TMEM176A	TMEM176A
PPFIBP2	PPFIBP2
RP11-753A21.2	RP11-753A21.2
VGLL3	VGLL3
RP1-66N13.4	RP1-66N13.4
RP11-334C17.5	RP11-334C17.5
AC068490.2	AC068490.2
REM2	REM2
AL592188.8	AL592188.8
RP1-101A2.1	RP1-101A2.1
UPF3BP3	UPF3BP3
RP11-521I2.3	RP11-521I2.3
AC108868.5	AC108868.5
RP11-856M7.4	RP11-856M7.4
ZFPM1	ZFPM1
DPPA3	DPPA3
SAGE1	SAGE1
RP11-21L1.1	RP11-21L1.1
TRBV24-1	TRBV24-1
RP3-417O22.3	RP3-417O22.3
RARRES2P10	RARRES2P10
Z84812.4	Z84812.4
NAALADL2-AS3	NAALADL2-AS3
POLD1	POLD1
FAM27E4	FAM27E4
SNORD118	SNORD118
RIOK3P1	RIOK3P1
SSU72P5	SSU72P5
SLC38A10	SLC38A10
AL691477.1	AL691477.1
RP11-379K17.12	RP11-379K17.12
AC090286.2	AC090286.2
RP11-815I9.3	RP11-815I9.3
LRPPRC	LRPPRC
COL15A1	COL15A1
IDNK	IDNK
CTD-2125J1.1	CTD-2125J1.1
AC006547.13	AC006547.13
GTF2F1	GTF2F1
NIPA2P2	NIPA2P2
AC006296.1	AC006296.1
CTD-3113P16.11	CTD-3113P16.11
MIR4514	MIR4514
PCGF5	PCGF5
RP11-60C6.5	RP11-60C6.5
AC074286.1	AC074286.1
Y_RNA	Y_RNA
LACRT	LACRT
PRELID3BP8	PRELID3BP8
RP11-308B5.2	RP11-308B5.2
IGKV1D-22	IGKV1D-22
SBK2	SBK2
RP11-407G23.7	RP11-407G23.7
RP11-221N13.4	RP11-221N13.4
TGFBRAP1	TGFBRAP1
SH3BP2	SH3BP2
TMEM150B	TMEM150B
SEMA6A	SEMA6A
GPX1P1	GPX1P1
P4HB	P4HB
ALKBH3-AS1	ALKBH3-AS1
AC009965.1	AC009965.1
RP11-288C18.1	RP11-288C18.1
AC008278.2	AC008278.2
ACVR2B-AS1	ACVR2B-AS1
RAD9B	RAD9B
AC010744.1	AC010744.1
RP11-834C11.14	RP11-834C11.14
FAM220BP	FAM220BP
RP11-22H5.2	RP11-22H5.2
PCDHGA8	PCDHGA8
RP11-577G20.2	RP11-577G20.2
RALA	RALA
RP11-34A14.3	RP11-34A14.3
KRT17P5	KRT17P5
ISCA2P1	ISCA2P1
KB-1410C5.2	KB-1410C5.2
RPL7AP71	RPL7AP71
AC098823.3	AC098823.3
SKP1P3	SKP1P3
CTBP2P5	CTBP2P5
CTU2	CTU2
RP11-98C1.2	RP11-98C1.2
MT-RNR2	MT-RNR2
ANTXRL	ANTXRL
GNAS-AS1	GNAS-AS1
RPL21P131	RPL21P131
RP11-356B19.11	RP11-356B19.11
ZNF618	ZNF618
AC108039.3	AC108039.3
AC064871.3	AC064871.3
RPL23AP34	RPL23AP34
ABCC5-AS1	ABCC5-AS1
RGAG1	RGAG1
SNORD45	SNORD45
PCDH19	PCDH19
IL6STP1	IL6STP1
RP11-1C8.4	RP11-1C8.4
HSD17B1	HSD17B1
RP11-143E21.6	RP11-143E21.6
ECEL1	ECEL1
SYNPO2L	SYNPO2L
TVP23BP1	TVP23BP1
ZEB2	ZEB2
MIR4488	MIR4488
SKOR1	SKOR1
XXbac-BPGBPG34I8.2	XXbac-BPGBPG34I8.2
RN7SL560P	RN7SL560P
FXYD1	FXYD1
CTD-2319I12.5	CTD-2319I12.5
BNIP3P8	BNIP3P8
RP11-693J15.6	RP11-693J15.6
MIR181A2	MIR181A2
SCUBE1	SCUBE1
TSPY1	TSPY1
SNORD66	SNORD66
RP4-718P11.1	RP4-718P11.1
CD55	CD55
HNRNPA1P27	HNRNPA1P27
KRT20	KRT20
GATA2-AS1	GATA2-AS1
UPK3BP1	UPK3BP1
AP001619.1	AP001619.1
CTD-2012J19.3	CTD-2012J19.3
MIR4299	MIR4299
NOX1	NOX1
CTD-3057O21.1	CTD-3057O21.1
RPS18	RPS18
SCARNA14	SCARNA14
TMBIM6	TMBIM6
RP11-83A16.1	RP11-83A16.1
CRLF3	CRLF3
METTL21A	METTL21A
RP11-541G9.2	RP11-541G9.2
Nkx2-2as	Nkx2-2as
ATP6V1G1P3	ATP6V1G1P3
RGS11	RGS11
RP4-669L17.10	RP4-669L17.10
TERF2IP	TERF2IP
DNAJA1P2	DNAJA1P2
RP11-932O9.8	RP11-932O9.8
IRGC	IRGC
AL450423.1	AL450423.1
MTHFD2P4	MTHFD2P4
RP11-342M3.2	RP11-342M3.2
ZNF726	ZNF726
TMC8	TMC8
RP11-756P10.3	RP11-756P10.3
RP11-181K12.1	RP11-181K12.1
AP000936.1	AP000936.1
PCDHB12	PCDHB12
RPP14	RPP14
RP4-673D20.5	RP4-673D20.5
PSMA2P2	PSMA2P2
AC024571.1	AC024571.1
IKZF4	IKZF4
RP11-872J21.5	RP11-872J21.5
PWWP2A	PWWP2A
MTND4P35	MTND4P35
KLF12	KLF12
C17orf78	C17orf78
MIR200C	MIR200C
TRGV2	TRGV2
FGF21	FGF21
RP11-138A23.1	RP11-138A23.1
RP11-56L13.1	RP11-56L13.1
RP11-329J18.4	RP11-329J18.4
MAPK6PS3	MAPK6PS3
B4GALT3	B4GALT3
CTB-12A17.2	CTB-12A17.2
AKT1	AKT1
SRA1	SRA1
RP13-235E23.1	RP13-235E23.1
RP4-778K6.1	RP4-778K6.1
SNORD38	SNORD38
RP11-421F16.3	RP11-421F16.3
RP11-961A15.1	RP11-961A15.1
MCTS2P	MCTS2P
CTC-436P18.4	CTC-436P18.4
CTD-2308N23.2	CTD-2308N23.2
RP11-352M15.2	RP11-352M15.2
CTB-193M12.3	CTB-193M12.3
RP11-119H12.3	RP11-119H12.3
RP11-512N21.1	RP11-512N21.1
EIF3FP1	EIF3FP1
DDX21	DDX21
AC107068.1	AC107068.1
FLT1P1	FLT1P1
HSPE1P4	HSPE1P4
RP3-509L4.3	RP3-509L4.3
AP000237.1	AP000237.1
AL133269.1	AL133269.1
PPCS	PPCS
WTAP	WTAP
RNU6-1079P	RNU6-1079P
AC016907.3	AC016907.3
SLC5A5	SLC5A5
RP1-117O3.2	RP1-117O3.2
RP11-235C23.5	RP11-235C23.5
LINC00111	LINC00111
MGARP	MGARP
RPL39P34	RPL39P34
UST	UST
AC012168.1	AC012168.1
MIR4535	MIR4535
SGCG	SGCG
RNY4P9	RNY4P9
AC104842.1	AC104842.1
RHOA-IT1	RHOA-IT1
G0S2	G0S2
RP3-410C9.2	RP3-410C9.2
MIR4433B	MIR4433B
LSP1P3	LSP1P3
AL845259.4	AL845259.4
TTTY3B	TTTY3B
RIBC2	RIBC2
GLDN	GLDN
RP11-53B2.3	RP11-53B2.3
RP11-551G24.3	RP11-551G24.3
SNORD104	SNORD104
AC078882.1	AC078882.1
RP11-492L8.2	RP11-492L8.2
RP5-968P14.2	RP5-968P14.2
FOXN3P1	FOXN3P1
RP11-797J4.1	RP11-797J4.1
RP11-3N2.8	RP11-3N2.8
HSPD1P10	HSPD1P10
UBR5	UBR5
SYNE1	SYNE1
DLEU7	DLEU7
TICRR	TICRR
SCARNA11	SCARNA11
Y_RNA	Y_RNA
PROK1	PROK1
PIGFP2	PIGFP2
RP11-536I6.2	RP11-536I6.2
IL36A	IL36A
KRTAP19-6	KRTAP19-6
PCDHB6	PCDHB6
Metazoa_SRP	Metazoa_SRP
TOMM22P3	TOMM22P3
IGBP1	IGBP1
ZNF613	ZNF613
TXNDC17	TXNDC17
RP11-688I9.4	RP11-688I9.4
EIF4A1P5	EIF4A1P5
RP11-497H16.5	RP11-497H16.5
RP11-417O11.5	RP11-417O11.5
TCEB1P34	TCEB1P34
GALNT7	GALNT7
RNU6-150P	RNU6-150P
RNU6-527P	RNU6-527P
MIR1294	MIR1294
AL513412.1	AL513412.1
RP11-116D2.1	RP11-116D2.1
SPACA3	SPACA3
RP11-111N20.4	RP11-111N20.4
RNU6-309P	RNU6-309P
AC137674.1	AC137674.1
SETP15	SETP15
MIR23B	MIR23B
NLGN4X	NLGN4X
RP11-65J3.6	RP11-65J3.6
RP11-474G23.2	RP11-474G23.2
RP11-61J19.5	RP11-61J19.5
POLR2E	POLR2E
A1BG	A1BG
RP11-785G17.1	RP11-785G17.1
RP11-419I17.1	RP11-419I17.1
AC103740.1	AC103740.1
CLK4	CLK4
RN7SL357P	RN7SL357P
RPL12P9	RPL12P9
ST3GAL1P1	ST3GAL1P1
AC068014.2	AC068014.2
ELAVL1	ELAVL1
CTA-256D12.11	CTA-256D12.11
GRIA1	GRIA1
U6	U6
MLF2	MLF2
DNALI1	DNALI1
MIR6823	MIR6823
ZNF587P1	ZNF587P1
GBP5	GBP5
RP11-69J7.1	RP11-69J7.1
RP5-903E17.2	RP5-903E17.2
CTB-129P6.7	CTB-129P6.7
CBLB	CBLB
PIK3CB	PIK3CB
SLC1A1	SLC1A1
RPL32P35	RPL32P35
CTD-3212A4.2	CTD-3212A4.2
NHSL1	NHSL1
MIR210	MIR210
RP11-63K6.1	RP11-63K6.1
RP11-563D10.1	RP11-563D10.1
RP11-434C1.2	RP11-434C1.2
AC103564.7	AC103564.7
ANK2	ANK2
RAD51B	RAD51B
KIF3B	KIF3B
RP11-290O12.1	RP11-290O12.1
AC105398.3	AC105398.3
AC007098.1	AC007098.1
RNA5S4	RNA5S4
RP11-173P15.9	RP11-173P15.9
ZNF33BP1	ZNF33BP1
RP11-222K16.2	RP11-222K16.2
AKAP8	AKAP8
RP11-279E1.1	RP11-279E1.1
MIR3655	MIR3655
IGHV3-71	IGHV3-71
RP11-53O19.2	RP11-53O19.2
LINC01359	LINC01359
TNKS2-AS1	TNKS2-AS1
ZSCAN20	ZSCAN20
TCERG1L-AS1	TCERG1L-AS1
COL5A3	COL5A3
USP9YP17	USP9YP17
SHC1P2	SHC1P2
AP000997.3	AP000997.3
RP11-277B15.3	RP11-277B15.3
IGKV1OR2-2	IGKV1OR2-2
MIR6075	MIR6075
WSPAR	WSPAR
RNU6-662P	RNU6-662P
HBS1L	HBS1L
AC069063.2	AC069063.2
C14orf28	C14orf28
RBM26	RBM26
RP3-522J7.7	RP3-522J7.7
RP11-164N3.3	RP11-164N3.3
RNU7-143P	RNU7-143P
RP11-96P7.1	RP11-96P7.1
OR4D2	OR4D2
AL442639.1	AL442639.1
RNU6-596P	RNU6-596P
MATN2	MATN2
RNF17	RNF17
RP11-428G5.1	RP11-428G5.1
LY6K	LY6K
ARMC1	ARMC1
AC006042.7	AC006042.7
SSPO	SSPO
NXF4	NXF4
PRKAB2	PRKAB2
RPSAP66	RPSAP66
TBX4	TBX4
TUBB2BP1	TUBB2BP1
RNU7-141P	RNU7-141P
