CTB-33O18.1	CTB-33O18.1
AC004854.4	AC004854.4
ALDH3A2	ALDH3A2
DR1	DR1
RP11-672L10.6	RP11-672L10.6
RP13-270P17.3	RP13-270P17.3
MIR4710	MIR4710
ZNF286A	ZNF286A
RP11-439M15.1	RP11-439M15.1
VTRNA1-3	VTRNA1-3
AC069277.2	AC069277.2
OR4P1P	OR4P1P
RP11-158I3.1	RP11-158I3.1
RP11-6B19.3	RP11-6B19.3
RP11-290K4.1	RP11-290K4.1
PPP4R2	PPP4R2
RP11-164O23.7	RP11-164O23.7
Metazoa_SRP	Metazoa_SRP
RP13-43E11.1	RP13-43E11.1
GPS2P1	GPS2P1
SNORA62	SNORA62
C1orf147	C1orf147
RP3-405J10.2	RP3-405J10.2
RNU4-71P	RNU4-71P
DCAF12L1	DCAF12L1
OGT	OGT
RNVU1-8	RNVU1-8
RNU4ATAC	RNU4ATAC
RNU6-888P	RNU6-888P
RNU6-219P	RNU6-219P
RN7SKP74	RN7SKP74
CYP4A44P	CYP4A44P
MEF2AP1	MEF2AP1
AC012123.1	AC012123.1
AC104301.2	AC104301.2
AL137164.1	AL137164.1
RP13-415G19.2	RP13-415G19.2
AC018463.5	AC018463.5
RP11-402J7.2	RP11-402J7.2
GUCD1	GUCD1
PRSS41	PRSS41
RP11-546M4.1	RP11-546M4.1
XXyac-YR12DB5.1	XXyac-YR12DB5.1
RNU6-528P	RNU6-528P
RP5-1125M8.3	RP5-1125M8.3
RP4-597J3.1	RP4-597J3.1
RNU6-337P	RNU6-337P
PMS2	PMS2
hsa-mir-3687-1	hsa-mir-3687-1
CTD-2363C16.2	CTD-2363C16.2
RP11-648K4.2	RP11-648K4.2
RP4-777O23.2	RP4-777O23.2
BNIP3P17	BNIP3P17
FRG2LP	FRG2LP
IQGAP1	IQGAP1
RP11-9M16.3	RP11-9M16.3
RP11-178L8.3	RP11-178L8.3
RP11-111K18.2	RP11-111K18.2
RP11-697K23.3	RP11-697K23.3
CTD-2008P7.3	CTD-2008P7.3
BLVRB	BLVRB
RRH	RRH
SPN	SPN
LINC01515	LINC01515
OLA1	OLA1
FOCAD-AS1	FOCAD-AS1
PRSS46	PRSS46
RP11-728K20.1	RP11-728K20.1
RNU6-873P	RNU6-873P
XKRY	XKRY
RP11-550I24.2	RP11-550I24.2
RWDD4P2	RWDD4P2
DPYSL5	DPYSL5
AC008746.9	AC008746.9
NBPF9	NBPF9
CTC-429P9.1	CTC-429P9.1
PPP1R7	PPP1R7
DPYSL4	DPYSL4
AAR2	AAR2
SNORA70F	SNORA70F
SNORD12B	SNORD12B
NIF3L1	NIF3L1
RP1-41C23.2	RP1-41C23.2
RP11-142L16.2	RP11-142L16.2
RNU7-90P	RNU7-90P
RP11-1180F24.1	RP11-1180F24.1
RPL37P6	RPL37P6
AC007078.4	AC007078.4
CH507-236L23.5	CH507-236L23.5
DUTP6	DUTP6
MIR4787	MIR4787
ADCY9	ADCY9
RP1-102K2.8	RP1-102K2.8
IRF2BP1	IRF2BP1
AC098795.1	AC098795.1
CTD-2368P22.1	CTD-2368P22.1
RBM17P3	RBM17P3
KRT8P27	KRT8P27
RP11-238K6.2	RP11-238K6.2
HNRNPA1P3	HNRNPA1P3
CTC-369A16.2	CTC-369A16.2
NDP-AS1	NDP-AS1
B4GALT6	B4GALT6
MARC2	MARC2
RNU2-42P	RNU2-42P
CACNA1C-IT3	CACNA1C-IT3
ARX	ARX
RN7SL108P	RN7SL108P
ZNF524	ZNF524
RP11-145E17.2	RP11-145E17.2
AL117374.1	AL117374.1
Y_RNA	Y_RNA
RP11-115H18.1	RP11-115H18.1
TNFRSF8	TNFRSF8
RP11-665C14.2	RP11-665C14.2
RIPPLY3	RIPPLY3
AC093627.9	AC093627.9
RP11-268G12.3	RP11-268G12.3
RP11-769O8.1	RP11-769O8.1
MIR30C2	MIR30C2
STYXL1	STYXL1
RP11-360K13.1	RP11-360K13.1
CTD-2561B21.10	CTD-2561B21.10
RP1-66N13.1	RP1-66N13.1
ACTG1P1	ACTG1P1
UBA2	UBA2
TMEM253	TMEM253
FRGCA	FRGCA
RP11-344B2.2	RP11-344B2.2
SLC6A11	SLC6A11
MORN4	MORN4
SLC25A46	SLC25A46
SLC25A6P4	SLC25A6P4
RP1-71H24.1	RP1-71H24.1
CDK12	CDK12
RP11-231C18.1	RP11-231C18.1
B4GALT7	B4GALT7
OR10Y1P	OR10Y1P
C6orf99	C6orf99
RNU4ATAC3P	RNU4ATAC3P
LINC00504	LINC00504
TMTC4	TMTC4
RP11-286N3.2	RP11-286N3.2
SPIC	SPIC
Metazoa_SRP	Metazoa_SRP
RP13-131K19.1	RP13-131K19.1
SNRPCP17	SNRPCP17
KCTD1	KCTD1
RP11-539I5.1	RP11-539I5.1
RN7SKP273	RN7SKP273
LINC00544	LINC00544
RP11-407G23.5	RP11-407G23.5
RP11-404J24.1	RP11-404J24.1
XACT	XACT
ATF6	ATF6
AC215219.2	AC215219.2
CTD-2298J14.2	CTD-2298J14.2
ARL17A	ARL17A
Y_RNA	Y_RNA
PGBD4P2	PGBD4P2
Y_RNA	Y_RNA
RAP2C-AS1	RAP2C-AS1
RP11-775C24.4	RP11-775C24.4
RNY1P13	RNY1P13
RP11-420O16.2	RP11-420O16.2
FIRRE	FIRRE
AC010894.4	AC010894.4
TIMM17B	TIMM17B
ARVCF	ARVCF
AC078842.4	AC078842.4
RP11-723O4.9	RP11-723O4.9
GNG5	GNG5
MMP16	MMP16
RP5-1024G6.7	RP5-1024G6.7
NPM1P38	NPM1P38
LENG8	LENG8
RP11-68E19.1	RP11-68E19.1
AC007161.5	AC007161.5
CD24P4	CD24P4
TGM1	TGM1
AP000704.5	AP000704.5
GOLGA2P7	GOLGA2P7
RN7SL78P	RN7SL78P
RPL19P20	RPL19P20
RP11-63I8.1	RP11-63I8.1
AC069394.1	AC069394.1
RRM1	RRM1
TLR12P	TLR12P
CHST6	CHST6
CIRBP	CIRBP
MACC1	MACC1
SPTY2D1	SPTY2D1
AC092043.1	AC092043.1
ZHX1-C8orf76	ZHX1-C8orf76
AC119674.1	AC119674.1
CDK11B	CDK11B
DENND4C	DENND4C
MT-ND1	MT-ND1
AADACL2-AS1	AADACL2-AS1
MIR141	MIR141
SENP1	SENP1
RP11-557J10.4	RP11-557J10.4
RP11-331G2.6	RP11-331G2.6
LTV1	LTV1
LINC01486	LINC01486
RN7SL22P	RN7SL22P
MIR8067	MIR8067
RNU6-713P	RNU6-713P
EIF5B	EIF5B
RP11-1102P16.1	RP11-1102P16.1
AC009060.2	AC009060.2
VN2R3P	VN2R3P
AC100832.1	AC100832.1
RP3-359N14.2	RP3-359N14.2
RP11-553P9.1	RP11-553P9.1
RHEBL1	RHEBL1
RN7SKP179	RN7SKP179
RP11-445O3.2	RP11-445O3.2
Y_RNA	Y_RNA
RP11-52B19.8	RP11-52B19.8
RP11-488I4.2	RP11-488I4.2
RP11-215A21.2	RP11-215A21.2
SERBP1P1	SERBP1P1
RP11-34F13.2	RP11-34F13.2
MIR4418	MIR4418
SF3B6	SF3B6
SNORD79	SNORD79
FAM174A	FAM174A
RP11-863P13.5	RP11-863P13.5
MIR887	MIR887
RNU6-834P	RNU6-834P
AOAH	AOAH
LY86	LY86
RP11-368M16.8	RP11-368M16.8
RP11-351I24.1	RP11-351I24.1
GRIK1-AS1	GRIK1-AS1
RP11-79C6.3	RP11-79C6.3
MIR3679	MIR3679
IGKV2-28	IGKV2-28
AC013470.8	AC013470.8
AC136365.1	AC136365.1
RP11-284M14.1	RP11-284M14.1
GPR32	GPR32
GSTT2B	GSTT2B
NCL	NCL
AC253572.1	AC253572.1
RP11-490O24.2	RP11-490O24.2
RP11-967K21.1	RP11-967K21.1
THEM4	THEM4
EOMES	EOMES
ELP6	ELP6
TRIM34	TRIM34
ATF3	ATF3
RNA5SP144	RNA5SP144
KRT15	KRT15
Y_RNA	Y_RNA
RP11-1109F11.3	RP11-1109F11.3
RP11-190D6.2	RP11-190D6.2
SPRYD7	SPRYD7
RNU6-89P	RNU6-89P
KB-1552D7.2	KB-1552D7.2
MIR6750	MIR6750
RN7SL825P	RN7SL825P
RP1-232P20.1	RP1-232P20.1
CLUHP8	CLUHP8
SLC20A1	SLC20A1
MIR3686	MIR3686
RP11-24C14.1	RP11-24C14.1
MIR8071-1	MIR8071-1
AC004063.1	AC004063.1
RP11-374M1.2	RP11-374M1.2
CCDC26	CCDC26
AF064858.7	AF064858.7
IFI35	IFI35
RP11-279O17.2	RP11-279O17.2
CNBP	CNBP
RP11-114M5.3	RP11-114M5.3
AC007486.1	AC007486.1
EIF4A3P1	EIF4A3P1
MARCH7	MARCH7
ATF1P1	ATF1P1
C1orf95	C1orf95
MOB2	MOB2
TRAJ25	TRAJ25
MET	MET
RP11-349J5.2	RP11-349J5.2
RPS3AP34	RPS3AP34
PRAMEF25	PRAMEF25
RP11-667F14.1	RP11-667F14.1
RP11-680G24.7	RP11-680G24.7
MPC1	MPC1
RP11-654D12.3	RP11-654D12.3
C7orf55	C7orf55
CCL15	CCL15
RNU7-52P	RNU7-52P
ANGPT1	ANGPT1
PIGS	PIGS
AC078882.1	AC078882.1
ANXA1	ANXA1
NPM1P40	NPM1P40
BX571818.1	BX571818.1
CTC-559E9.12	CTC-559E9.12
Y_RNA	Y_RNA
RP11-574K11.31	RP11-574K11.31
IL4R	IL4R
CTC-1337H24.4	CTC-1337H24.4
FBRS	FBRS
RP11-280K24.4	RP11-280K24.4
LARP1P1	LARP1P1
RP11-266L9.1	RP11-266L9.1
AC096669.1	AC096669.1
CTA-481E9.4	CTA-481E9.4
MAP7D1	MAP7D1
RP11-552I14.1	RP11-552I14.1
RPIAP1	RPIAP1
U7	U7
CH507-42P11.5	CH507-42P11.5
GAPDHP29	GAPDHP29
AMY2B	AMY2B
RNA5SP471	RNA5SP471
AL645941.1	AL645941.1
CTA-363E6.1	CTA-363E6.1
GRK1	GRK1
RP11-137D19.1	RP11-137D19.1
FOXI2	FOXI2
HMGB1P38	HMGB1P38
RP11-63M22.1	RP11-63M22.1
AC003088.1	AC003088.1
RP11-344N17.11	RP11-344N17.11
RP11-330C7.4	RP11-330C7.4
RAB11B-AS1	RAB11B-AS1
CNTN4	CNTN4
RP11-321F6.2	RP11-321F6.2
ALPP	ALPP
RFC3P1	RFC3P1
PABPC1L2B-AS1	PABPC1L2B-AS1
SLC4A3	SLC4A3
RNU6-105P	RNU6-105P
AC097455.1	AC097455.1
LRRIQ1	LRRIQ1
CNN2P10	CNN2P10
CHRNB3	CHRNB3
STX18-IT1	STX18-IT1
RP11-61L19.2	RP11-61L19.2
MMP2	MMP2
RP11-79P5.10	RP11-79P5.10
CRYGB	CRYGB
BMS1P3	BMS1P3
SSX1	SSX1
RP11-20B24.5	RP11-20B24.5
TRAJ13	TRAJ13
GRAMD4P2	GRAMD4P2
SNORD116-2	SNORD116-2
CTD-2245F17.2	CTD-2245F17.2
RP11-586K12.7	RP11-586K12.7
DPH5	DPH5
CBX1P3	CBX1P3
RP11-452G18.1	RP11-452G18.1
RP11-573M3.3	RP11-573M3.3
RP11-539L10.3	RP11-539L10.3
FAM35BP	FAM35BP
P2RX1	P2RX1
JMJD7-PLA2G4B	JMJD7-PLA2G4B
SLC5A7	SLC5A7
RP11-443F4.1	RP11-443F4.1
GREB1	GREB1
RP11-734K21.5	RP11-734K21.5
RP4-809F18.2	RP4-809F18.2
AZU1	AZU1
OR52B5P	OR52B5P
CTD-3116E22.7	CTD-3116E22.7
NADK2	NADK2
RP11-453E17.4	RP11-453E17.4
Y_RNA	Y_RNA
RN7SL341P	RN7SL341P
ZNF687	ZNF687
AP1S2P1	AP1S2P1
LINC01090	LINC01090
PEX2	PEX2
RP11-218E20.5	RP11-218E20.5
MIR361	MIR361
MIR4538	MIR4538
AC087430.1	AC087430.1
PDCL	PDCL
RNU6-128P	RNU6-128P
UBE2Q2L	UBE2Q2L
RMST_9	RMST_9
RP11-23D5.1	RP11-23D5.1
LYPLA2	LYPLA2
DIAPH1	DIAPH1
CTD-2233K9.1	CTD-2233K9.1
KDELR1	KDELR1
C19orf81	C19orf81
RP11-368J21.4	RP11-368J21.4
RNA5SP464	RNA5SP464
OR5BP1P	OR5BP1P
RP11-481J2.4	RP11-481J2.4
MTRNR2L12	MTRNR2L12
AC092580.1	AC092580.1
NF1P3	NF1P3
AC004623.2	AC004623.2
MYEOV2	MYEOV2
AC011841.5	AC011841.5
RP11-96C23.15	RP11-96C23.15
SNORD18C	SNORD18C
RP11-793K1.1	RP11-793K1.1
RNA5S12	RNA5S12
BAALC-AS2	BAALC-AS2
TRAPPC13	TRAPPC13
USP32P1	USP32P1
NLGN2	NLGN2
RP3-395M20.2	RP3-395M20.2
RNU7-138P	RNU7-138P
AC138761.1	AC138761.1
ASTL	ASTL
LINC00314	LINC00314
ZNF85	ZNF85
PCED1B-AS1	PCED1B-AS1
RP11-493G17.4	RP11-493G17.4
RP11-57H14.2	RP11-57H14.2
RP5-914M6.1	RP5-914M6.1
RN7SL763P	RN7SL763P
CTD-2139B15.2	CTD-2139B15.2
RP11-183E9.2	RP11-183E9.2
SSUH2	SSUH2
AL021918.2	AL021918.2
RPS7P15	RPS7P15
RP11-1275H24.1	RP11-1275H24.1
Y_RNA	Y_RNA
DCSTAMP	DCSTAMP
TBX6	TBX6
MIR521-2	MIR521-2
RP11-380M21.4	RP11-380M21.4
RN7SL280P	RN7SL280P
AC009237.16	AC009237.16
ARGFXP1	ARGFXP1
LCMT2	LCMT2
RP11-441F2.4	RP11-441F2.4
RP11-157B13.7	RP11-157B13.7
CTD-2201G16.1	CTD-2201G16.1
FEM1AP3	FEM1AP3
CTA-221G9.10	CTA-221G9.10
BRD9	BRD9
NEFL	NEFL
PCDHGC5	PCDHGC5
SNORD38	SNORD38
RP11-146D12.2	RP11-146D12.2
CTC-537E7.1	CTC-537E7.1
SNORA51	SNORA51
RPS20	RPS20
TIGAR	TIGAR
SMARCD2	SMARCD2
KLHL30-AS1	KLHL30-AS1
RP11-292K15.2	RP11-292K15.2
FAM220BP	FAM220BP
NCOA3	NCOA3
RP11-216F5.1	RP11-216F5.1
AC017028.3	AC017028.3
RNU6-576P	RNU6-576P
SOX2OT_exon4	SOX2OT_exon4
RNU6-1195P	RNU6-1195P
AL928742.1	AL928742.1
CALU	CALU
BOLA3P1	BOLA3P1
RP11-493E3.2	RP11-493E3.2
BARD1	BARD1
AC156455.1	AC156455.1
STARD13-IT1	STARD13-IT1
INTS9	INTS9
LMNTD1	LMNTD1
RNU1-28P	RNU1-28P
FAM90A24P	FAM90A24P
AC006445.1	AC006445.1
RP11-737O24.2	RP11-737O24.2
BROX	BROX
XPO4	XPO4
ABHD17A	ABHD17A
EFNB3	EFNB3
AP006748.1	AP006748.1
RPS29P13	RPS29P13
KRTAP9-12P	KRTAP9-12P
TMEM200C	TMEM200C
RP11-227G15.2	RP11-227G15.2
ITGB3BP	ITGB3BP
KIRREL-IT1	KIRREL-IT1
EPHA7	EPHA7
RP11-500G10.5	RP11-500G10.5
CTD-2561J22.5	CTD-2561J22.5
TBC1D29	TBC1D29
RP11-1258F18.1	RP11-1258F18.1
UBA52P3	UBA52P3
IGLV3-30	IGLV3-30
AC061992.1	AC061992.1
TSPY19P	TSPY19P
RP11-671C19.2	RP11-671C19.2
BNIP3P35	BNIP3P35
RN7SKP149	RN7SKP149
C20orf166-AS1	C20orf166-AS1
SNORD62A	SNORD62A
RP11-411G2.1	RP11-411G2.1
PNRC1	PNRC1
KCNF1	KCNF1
SPATA33	SPATA33
MIR502	MIR502
EMX1	EMX1
AC006978.6	AC006978.6
HNRNPA1P1	HNRNPA1P1
RP11-128A17.2	RP11-128A17.2
CTB-50L17.5	CTB-50L17.5
SNORD56	SNORD56
SERPINF2	SERPINF2
LIPT1	LIPT1
AC104162.1	AC104162.1
RP11-321E2.5	RP11-321E2.5
RP11-641C17.4	RP11-641C17.4
MIR572	MIR572
IL12RB1	IL12RB1
NCRUPAR_1	NCRUPAR_1
SSX2	SSX2
MN1	MN1
AC009955.8	AC009955.8
PCA3	PCA3
ATP5G2P4	ATP5G2P4
MIR3202-2	MIR3202-2
RP11-722G7.1	RP11-722G7.1
RP11-1058G23.1	RP11-1058G23.1
EEF1A1P19	EEF1A1P19
LYZL1	LYZL1
RP11-284A20.2	RP11-284A20.2
PTPRU	PTPRU
IGHV3OR16-8	IGHV3OR16-8
ZNF101	ZNF101
AL138810.1	AL138810.1
SMURF2	SMURF2
CDK5RAP1	CDK5RAP1
RPS5P7	RPS5P7
CTC-281F24.3	CTC-281F24.3
RP11-350G8.4	RP11-350G8.4
OR4A44P	OR4A44P
CASQ1	CASQ1
CTD-2269F5.1	CTD-2269F5.1
RP11-56G10.2	RP11-56G10.2
DCPS	DCPS
RP11-8L18.2	RP11-8L18.2
AC005540.1	AC005540.1
RP11-544L8__B.4	RP11-544L8__B.4
RP11-12D5.6	RP11-12D5.6
RP11-275I4.1	RP11-275I4.1
PPP1R14C	PPP1R14C
XXbac-B562F10.11	XXbac-B562F10.11
AC011748.1	AC011748.1
RP11-46A10.2	RP11-46A10.2
RP3-326L13.2	RP3-326L13.2
RBX1	RBX1
AC004870.3	AC004870.3
PTPN23	PTPN23
RP11-138E9.2	RP11-138E9.2
RP11-256I9.3	RP11-256I9.3
MIR4765	MIR4765
CHCHD2P5	CHCHD2P5
RP11-196G18.3	RP11-196G18.3
CCDC136	CCDC136
CTD-2161F6.3	CTD-2161F6.3
IGLL3P	IGLL3P
SEC22A	SEC22A
ATP10D	ATP10D
BRWD1	BRWD1
LYSMD1	LYSMD1
GAPDHP49	GAPDHP49
RP11-829H16.5	RP11-829H16.5
RPSAP34	RPSAP34
RP11-158K1.3	RP11-158K1.3
PCGF1	PCGF1
SAGE3P	SAGE3P
Y_RNA	Y_RNA
HMGB1P28	HMGB1P28
RPS26P6	RPS26P6
CTD-2545M3.2	CTD-2545M3.2
RNU6-1154P	RNU6-1154P
NPM1P22	NPM1P22
MRPS30	MRPS30
AC005682.5	AC005682.5
LINC00891	LINC00891
HBG1	HBG1
RP4-799P18.4	RP4-799P18.4
AP000431.1	AP000431.1
SNRNP70	SNRNP70
SIGLEC20P	SIGLEC20P
MIR5092	MIR5092
RSPH10B	RSPH10B
BMS1	BMS1
AC091180.1	AC091180.1
SUPT16H	SUPT16H
RN7SL813P	RN7SL813P
C9orf153	C9orf153
RP5-879K22.1	RP5-879K22.1
RP11-529O20.2	RP11-529O20.2
FLVCR1	FLVCR1
OR7E18P	OR7E18P
OR52E7P	OR52E7P
AC138775.2	AC138775.2
MIR548I3	MIR548I3
MIR4443	MIR4443
GCSHP2	GCSHP2
SNORD45	SNORD45
RNU6ATAC17P	RNU6ATAC17P
C11orf57	C11orf57
RPL12P20	RPL12P20
RP11-182I10.1	RP11-182I10.1
MYOCD	MYOCD
LINC00854	LINC00854
SCCPDH	SCCPDH
SPACA7	SPACA7
WT1-AS_2	WT1-AS_2
CICP26	CICP26
Y_RNA	Y_RNA
AC097262.1	AC097262.1
RP4-614C15.2	RP4-614C15.2
AC092159.2	AC092159.2
RP11-141J13.3	RP11-141J13.3
RP11-318I4.1	RP11-318I4.1
GOLGA7	GOLGA7
ZBTB8A	ZBTB8A
AC079298.1	AC079298.1
Y_RNA	Y_RNA
RP6-74O6.6	RP6-74O6.6
AL512791.1	AL512791.1
AC023157.1	AC023157.1
RP11-34P13.16	RP11-34P13.16
LINC01241	LINC01241
CTD-2330J20.2	CTD-2330J20.2
FOLH1B	FOLH1B
RP11-367H5.8	RP11-367H5.8
RP11-860B13.3	RP11-860B13.3
PYGO1	PYGO1
RNA5SP176	RNA5SP176
EGR3	EGR3
MEIOB	MEIOB
CD2	CD2
GSKIP	GSKIP
RP11-293M10.2	RP11-293M10.2
RN7SL41P	RN7SL41P
RP11-861E23.2	RP11-861E23.2
RP11-769N21.2	RP11-769N21.2
RP11-356J5.13	RP11-356J5.13
RP1-287H17.1	RP1-287H17.1
PRR7	PRR7
SNORD13	SNORD13
RP11-61O11.1	RP11-61O11.1
AC005215.1	AC005215.1
MAGEB16	MAGEB16
OR51A1P	OR51A1P
RP5-882O7.4	RP5-882O7.4
RP5-1114G22.2	RP5-1114G22.2
RNU6-520P	RNU6-520P
MIR643	MIR643
RP11-467H10.1	RP11-467H10.1
SORCS3-AS1	SORCS3-AS1
TRIM53BP	TRIM53BP
VPS13A	VPS13A
RP11-634B22.4	RP11-634B22.4
RP11-812D23.1	RP11-812D23.1
AC114730.8	AC114730.8
BNIP2	BNIP2
FAM99B	FAM99B
AC091939.1	AC091939.1
RNU6-461P	RNU6-461P
MBD4	MBD4
RN7SL364P	RN7SL364P
CTB-102L5.4	CTB-102L5.4
MGAM2	MGAM2
C12orf76	C12orf76
RP11-315D16.2	RP11-315D16.2
DEFB105B	DEFB105B
PPP2R4	PPP2R4
LRTM2	LRTM2
EHD3	EHD3
NEK11	NEK11
HMGB3P17	HMGB3P17
MUC6	MUC6
CTC-788C1.2	CTC-788C1.2
PSMA2P3	PSMA2P3
AL450304.1	AL450304.1
LRRC45	LRRC45
RP11-930O11.2	RP11-930O11.2
RNU6-364P	RNU6-364P
RP11-23P13.6	RP11-23P13.6
ARIH2OS	ARIH2OS
Y_RNA	Y_RNA
RP11-277B15.3	RP11-277B15.3
SCML2	SCML2
RP11-114G11.4	RP11-114G11.4
RP11-460G11.2	RP11-460G11.2
CSNK2A1	CSNK2A1
RNU6-469P	RNU6-469P
RPL36AP48	RPL36AP48
RP11-555J4.3	RP11-555J4.3
RP11-72L22.1	RP11-72L22.1
RDH16	RDH16
RP11-408J6.1	RP11-408J6.1
RP11-344G13.1	RP11-344G13.1
SH3BP1	SH3BP1
GS1-124K5.11	GS1-124K5.11
SNX21	SNX21
Evf1_2	Evf1_2
RP11-76C10.6	RP11-76C10.6
RP11-449D8.1	RP11-449D8.1
MVB12A	MVB12A
RP11-805F19.3	RP11-805F19.3
RPL9P32	RPL9P32
SF3B1	SF3B1
AC007969.5	AC007969.5
DNM1P34	DNM1P34
SLCO5A1	SLCO5A1
RN7SKP101	RN7SKP101
AC066614.1	AC066614.1
SLF2	SLF2
KANK1	KANK1
RP11-507F16.1	RP11-507F16.1
GH1	GH1
RP11-113E21.2	RP11-113E21.2
KLHL9	KLHL9
RP11-554D13.1	RP11-554D13.1
bP-2189O9.3	bP-2189O9.3
RNU7-59P	RNU7-59P
RP11-118B22.4	RP11-118B22.4
RNU6-338P	RNU6-338P
CRNKL1	CRNKL1
OR10J1	OR10J1
SDAD1P4	SDAD1P4
DDX3X	DDX3X
TRIM26BP	TRIM26BP
MIR5190	MIR5190
MTND6P25	MTND6P25
RNA5SP307	RNA5SP307
RP11-701I24.3	RP11-701I24.3
MTHFD2P4	MTHFD2P4
RNF225	RNF225
RNU6-489P	RNU6-489P
SIN3A	SIN3A
IL4I1	IL4I1
UBL5P3	UBL5P3
CADM3-AS1	CADM3-AS1
ARRDC1	ARRDC1
RNF212	RNF212
IRG1	IRG1
TUBB3	TUBB3
RPL7P16	RPL7P16
SLC29A3	SLC29A3
AC005412.1	AC005412.1
PRKCI	PRKCI
RIN1	RIN1
CEP41	CEP41
AC034187.3	AC034187.3
RNA5SP448	RNA5SP448
S1PR4	S1PR4
RP11-667M19.9	RP11-667M19.9
RP11-354H21.2	RP11-354H21.2
MFSD6L	MFSD6L
OSER1	OSER1
RP11-537P22.2	RP11-537P22.2
HOTAIRM1_5	HOTAIRM1_5
OR8K4P	OR8K4P
RP11-734E19.1	RP11-734E19.1
ACRV1	ACRV1
RP11-812E19.12	RP11-812E19.12
RP11-404L6.2	RP11-404L6.2
VTRNA2-2P	VTRNA2-2P
MTND6P21	MTND6P21
MIDN	MIDN
DPRXP6	DPRXP6
MIR548H5	MIR548H5
RN7SL141P	RN7SL141P
LINC00621	LINC00621
RP11-502F1.1	RP11-502F1.1
NECAP1P1	NECAP1P1
RP1-5O6.5	RP1-5O6.5
RP11-224O19.5	RP11-224O19.5
RP11-561N12.8	RP11-561N12.8
AP003774.5	AP003774.5
RN7SKP45	RN7SKP45
CTD-2517O10.6	CTD-2517O10.6
TCEB3B	TCEB3B
ARF1P3	ARF1P3
DRAP1	DRAP1
RP11-553K8.2	RP11-553K8.2
PAFAH1B2	PAFAH1B2
LINC00920	LINC00920
FAM74A6	FAM74A6
RP11-428G5.5	RP11-428G5.5
MYH8	MYH8
SNU13	SNU13
SPDYE2B	SPDYE2B
FAM89A	FAM89A
APBB1IP	APBB1IP
NRL	NRL
HINT1	HINT1
ZDHHC20P2	ZDHHC20P2
RP11-1094H24.3	RP11-1094H24.3
RNY3P7	RNY3P7
RP11-145P16.3	RP11-145P16.3
IRF5	IRF5
RP11-752D24.2	RP11-752D24.2
PPM1D	PPM1D
AL139333.1	AL139333.1
LINC01284	LINC01284
TAS2R18	TAS2R18
DHRS7C	DHRS7C
AC026166.1	AC026166.1
RP1-66C13.4	RP1-66C13.4
RPL7P59	RPL7P59
OR10AE1P	OR10AE1P
NR1D2	NR1D2
Metazoa_SRP	Metazoa_SRP
RP11-798M19.3	RP11-798M19.3
NOP10	NOP10
OR4G3P	OR4G3P
RNF113A	RNF113A
SNORA18	SNORA18
CCDC187	CCDC187
RP1-20B21.4	RP1-20B21.4
DHRSX	DHRSX
MIR5684	MIR5684
AC246787.3	AC246787.3
RP11-932O9.4	RP11-932O9.4
CYP3A43	CYP3A43
HOXD-AS2	HOXD-AS2
RP11-712P20.2	RP11-712P20.2
MIR4478	MIR4478
STX18-AS1	STX18-AS1
RP11-632L2.2	RP11-632L2.2
GRIK4	GRIK4
YY2	YY2
CTD-2024I7.18	CTD-2024I7.18
RP11-364M6.1	RP11-364M6.1
RHEBP2	RHEBP2
RP11-95P2.3	RP11-95P2.3
CPNE5	CPNE5
RP11-415A20.1	RP11-415A20.1
CYP4F2	CYP4F2
ZNF565	ZNF565
ST6GALNAC2P1	ST6GALNAC2P1
UBE2L3	UBE2L3
AF096876.1	AF096876.1
FREM1	FREM1
RP11-8J9.5	RP11-8J9.5
OCM	OCM
RP11-330C7.3	RP11-330C7.3
OR7E97P	OR7E97P
FN3K	FN3K
RP11-1109M24.15	RP11-1109M24.15
RP5-1120P11.1	RP5-1120P11.1
GAS7	GAS7
AC007038.7	AC007038.7
HMGB3P10	HMGB3P10
RP11-735G4.1	RP11-735G4.1
RNU6-681P	RNU6-681P
RP11-290D2.3	RP11-290D2.3
MIR196A1	MIR196A1
LINC01075	LINC01075
RP11-278H7.3	RP11-278H7.3
RP11-756P10.2	RP11-756P10.2
RP11-589F5.4	RP11-589F5.4
MAP1LC3A	MAP1LC3A
USP17L22	USP17L22
SMAD9	SMAD9
AC239798.1	AC239798.1
GAGE12C	GAGE12C
CEP104	CEP104
FEN1P1	FEN1P1
CC2D1A	CC2D1A
AC010975.2	AC010975.2
CXCL8	CXCL8
GPSM3	GPSM3
XXbac-BPG246D15.9	XXbac-BPG246D15.9
PKMP1	PKMP1
RP11-771K4.3	RP11-771K4.3
RBM41	RBM41
TET1P1	TET1P1
RP11-46J23.1	RP11-46J23.1
CTD-2587H24.1	CTD-2587H24.1
UBTFL7	UBTFL7
YAP1P2	YAP1P2
RGS18	RGS18
KDM5C-IT1	KDM5C-IT1
ELOVL6	ELOVL6
CTD-2591A1.1	CTD-2591A1.1
RP11-340F16.1	RP11-340F16.1
AC100821.2	AC100821.2
RP11-517O13.3	RP11-517O13.3
CSNK1G1	CSNK1G1
BCRP5	BCRP5
SNORD115-12	SNORD115-12
RPRD2	RPRD2
AC016912.3	AC016912.3
RPA4	RPA4
SLC25A20P1	SLC25A20P1
ATP5C1P1	ATP5C1P1
RNA5SP123	RNA5SP123
RP11-1260E13.4	RP11-1260E13.4
